nof_decryptions = 25
key = 20
nof_data = 16
85 98 85 85 102 89 97 89 102 89 103 93 100 89 102 89 
key = 19
nof_data = 15
106 123 140 51 134 130 51 134 120 133 124 130 136 134 82 
key = 6
nof_data = 48
79 38 103 115 38 109 117 111 116 109 38 122 117 38 115 103 113 107 38 110 111 115 38 103 116 38 117 108 108 107 120 38 110 107 38 105 103 116 45 122 38 120 107 108 123 121 107 52 
key = 31
nof_data = 26
108 128 152 63 147 135 132 63 101 142 145 130 132 63 129 132 63 150 136 147 135 63 152 142 148 77 
key = 27
nof_data = 42
100 59 135 138 145 128 59 143 131 128 59 142 136 128 135 135 59 138 129 59 137 124 139 124 135 136 59 132 137 59 143 131 128 59 136 138 141 137 132 137 130 73 
key = 10
nof_data = 34
94 114 111 42 125 126 127 112 112 42 126 114 107 126 42 110 124 111 107 119 125 42 107 124 111 42 119 107 110 111 42 121 112 56 
key = 9
nof_data = 27
93 113 110 123 110 48 124 41 119 120 41 121 117 106 108 110 41 117 114 116 110 41 113 120 118 110 55 
key = 25
nof_data = 18
108 129 136 144 57 134 126 57 141 129 126 57 134 136 135 126 146 58 
key = 2
nof_data = 27
91 113 119 34 101 99 112 41 118 34 106 99 112 102 110 103 34 118 106 103 34 118 116 119 118 106 35 
key = 15
nof_data = 27
87 126 132 130 131 126 125 59 47 134 116 47 119 112 133 116 47 112 47 127 129 126 113 123 116 124 61 
key = 12
nof_data = 48
87 113 113 124 44 133 123 129 126 44 114 126 117 113 122 112 127 44 111 120 123 127 113 56 44 110 129 128 44 133 123 129 126 44 113 122 113 121 117 113 127 44 111 120 123 127 113 126 
key = 9
nof_data = 21
81 106 124 125 106 41 117 106 41 127 114 124 125 106 53 41 107 106 107 130 55 
key = 28
nof_data = 26
95 125 142 140 129 60 128 133 129 137 74 60 111 129 133 150 129 60 144 132 129 60 128 125 149 61 
key = 23
nof_data = 24
100 120 126 128 122 55 100 128 137 137 134 137 55 134 133 55 139 127 124 55 142 120 131 131 
key = 20
nof_data = 30
107 124 131 52 125 135 52 136 124 121 52 122 117 125 134 121 135 136 52 131 130 121 52 131 122 52 117 128 128 83 
key = 16
nof_data = 16
103 113 136 48 127 126 60 48 135 113 136 48 127 118 118 62 
key = 9
nof_data = 32
93 113 110 41 111 114 123 124 125 41 123 126 117 110 41 120 111 41 79 114 112 113 125 41 76 117 126 107 41 114 124 67 
key = 21
nof_data = 32
110 132 138 53 121 132 53 131 132 137 53 137 118 129 128 53 118 119 132 138 137 53 91 126 124 125 137 53 88 129 138 119 
key = 1
nof_data = 46
74 40 110 33 104 112 106 111 104 33 117 112 33 110 98 108 102 33 105 106 110 33 98 111 33 112 103 103 102 115 33 105 102 33 100 98 111 40 117 33 115 102 103 118 116 102 
key = 15
nof_data = 48
99 126 131 126 59 47 88 54 133 116 47 112 47 117 116 116 123 120 125 118 47 134 116 54 129 116 47 125 126 131 47 120 125 47 90 112 125 130 112 130 47 112 125 136 124 126 129 116 
key = 31
nof_data = 16
100 77 115 77 63 143 135 142 141 132 63 135 142 140 132 77 
key = 4
nof_data = 28
81 125 36 114 101 113 105 36 109 119 36 70 115 114 104 50 36 78 101 113 105 119 36 70 115 114 104 50 
key = 17
nof_data = 27
86 125 118 126 118 127 133 114 131 138 61 49 126 138 49 117 118 114 131 49 104 114 133 132 128 127 63 
key = 31
nof_data = 48
104 70 139 139 63 134 132 147 63 152 142 148 63 140 152 63 143 145 132 147 147 152 75 63 128 141 131 63 152 142 148 145 63 139 136 147 147 139 132 63 131 142 134 63 147 142 142 64 
key = 10
nof_data = 32
86 115 112 111 42 115 125 42 118 115 117 111 42 107 42 108 121 130 42 121 112 42 109 114 121 109 121 118 107 126 111 125 
