nof_decryptions = 50
key = 2
nof_data = 17
65 65 82 77 82 83 80 82 78 65 69 69 69 73 69 69 250 
key = 3
nof_data = 17
65 82 82 80 78 65 69 69 69 73 69 69 65 77 83 82 250 
key = 2
nof_data = 16
87 121 115 32 101 105 117 63 104 32 111 115 114 111 115 250 
key = 3
nof_data = 16
87 115 101 117 104 32 111 115 114 111 115 121 32 105 63 250 
key = 2
nof_data = 49
73 97 32 111 110 32 111 109 107 32 105 32 110 111 102 114 104 32 97 39 32 101 117 101 32 109 103 105 103 116 32 97 101 104 109 97 32 102 101 32 101 99 110 116 114 102 115 46 250 
key = 3
nof_data = 49
73 32 110 111 107 105 110 102 104 97 32 117 32 109 103 105 103 116 32 97 101 104 109 97 32 102 101 32 101 99 110 116 114 102 115 46 97 111 32 109 32 32 111 114 32 39 101 101 250 
key = 2
nof_data = 27
77 121 116 101 70 114 101 98 32 105 104 121 117 97 32 104 32 111 99 32 101 119 116 32 111 46 250 
key = 3
nof_data = 27
77 116 70 101 32 104 117 97 32 104 32 111 99 32 101 119 116 32 111 46 121 101 114 98 105 121 250 
key = 2
nof_data = 43
73 108 118 32 104 32 109 108 32 102 110 112 108 32 110 116 101 109 114 105 103 32 111 101 116 101 115 101 108 111 32 97 97 109 105 32 104 32 111 110 110 46 250 
key = 3
nof_data = 43
73 118 104 109 32 110 108 110 101 114 103 32 111 101 116 101 115 101 108 111 32 97 97 109 105 32 104 32 111 110 110 46 108 32 32 108 102 112 32 116 109 105 250 
key = 2
nof_data = 35
84 101 115 117 102 116 97 32 114 97 115 97 101 109 100 32 102 104 32 116 102 32 104 116 100 101 109 32 114 32 97 101 111 46 250 
key = 3
nof_data = 35
84 115 102 97 114 115 101 100 102 104 32 116 102 32 104 116 100 101 109 32 114 32 97 101 111 46 101 117 116 32 97 97 109 32 250 
key = 2
nof_data = 28
84 101 101 115 110 32 108 99 32 105 101 104 109 46 104 114 39 32 111 112 97 101 108 107 32 111 101 250 
key = 3
nof_data = 28
84 101 110 108 32 101 109 104 114 39 32 111 112 97 101 108 107 32 111 101 101 115 32 99 105 104 46 250 
key = 2
nof_data = 19
83 111 32 101 116 101 109 110 121 104 119 109 32 104 32 111 101 33 250 
key = 3
nof_data = 19
83 32 116 109 121 104 119 109 32 104 32 111 101 33 111 101 101 110 250 
key = 2
nof_data = 28
